Guinea,GIN,Government Effectiveness: Estimate,GE.EST,-1.169292927,-0.849191964,-0.877114892,-0.959807038,-0.762785912,-0.905039847,-1.057970881,-1.269739509,-1.250657439,-1.176248312,-1.046903133,-1.127732158,-1.149590731,-1.26455462,-1.174742222,-1.243937969,-1.156280398,-1.034941912,-1.06098485,-1.002142549,-0.83614707,-0.941214144,-0.915673137
Guinea-Bissau,GNB,Government Effectiveness: Estimate,GE.EST,-1.409645319,-1.290109992,-0.966977537,-1.060361862,-1.189265966,-1.347278833,-1.36573565,-1.131515384,-1.104709148,-1.064276099,-1.051625252,-1.070591688,-1.075903177,-1.292324066,-1.457127094,-1.644836664,-1.630338669,-1.682119727,-1.79129231,-1.523099303,-1.554981351,-1.451486468,-1.423883915
Guyana,GUY,Government Effectiveness: Estimate,GE.EST,-0.378730357,-0.036602434,-0.052148212,-0.17941758,-0.022858949,-0.040766299,-0.500308871,-0.292429447,-0.013658904,-0.178122938,-0.182079703,-0.122429632,-0.082355045,-0.100991204,-0.102908038,-0.222436294,-0.322603822,-0.276812613,-0.272031456,-0.246903375,-0.374773502,-0.416971475,-0.236731559
Haiti,HTI,Government Effectiveness: Estimate,GE.EST,-0.998445451,-1.173520446,-1.240616202,-1.356972814,-1.483278394,-1.724804521,-1.346182346,-1.306173086,-1.326563358,-1.315084219,-1.515387654,-1.657484651,-1.701724648,-1.664235473,-1.593705058,-2.091386318,-2.063530922,-2.137153149,-2.105768919,-1.932748675,-2.047519207,-2.089163303,-2.187487841
Honduras,HND,Government Effectiveness: Estimate,GE.EST,-0.743915081,-0.611828744,-0.579896092,-0.685433745,-0.766016126,-0.720981658,-0.68176502,-0.662204504,-0.55427438,-0.624780953,-0.679099441,-0.641049027,-0.524026811,-0.696037591,-0.728501976,-0.816930711,-0.826377571,-0.730238914,-0.504674911,-0.589021087,-0.588127494,-0.61373055,-0.782125533
"Hong Kong SAR, China",HKG,Government Effectiveness: Estimate,GE.EST,1.036225438,1.096901536,1.26450181,1.331108093,1.589556694,1.73508966,1.609023452,1.910807967,1.863487959,1.846378088,1.737173915,1.675154567,1.644753337,1.825387359,1.738379836,1.826506376,1.904233098,1.834740162,1.896662712,1.894866228,1.733729839,1.653233409,1.526116848
Hungary,HUN,Government Effectiveness: Estimate,GE.EST,0.863268733,0.936182857,0.999929845,0.991949141,0.832178175,0.806912422,0.751121044,0.842621207,0.695779979,0.701303959,0.677097797,0.653526425,0.659039736,0.61773026,0.688397706,0.5911237,0.546788156,0.498613775,0.522830725,0.486754298,0.49152106,0.573773086,0.634507835
Iceland,ISL,Government Effectiveness: Estimate,GE.EST,1.86076653,1.84430778,1.944974422,1.956811666,2.039054155,2.051875591,1.967950344,1.889759898,1.788223982,1.821932673,1.631163955,1.58019805,1.577260613,1.482834458,1.483321667,1.485888362,1.487901568,1.379790545,1.44565928,1.458007336,1.511367917,1.514867783,1.638630509
India,IND,Government Effectiveness: Estimate,GE.EST,-0.111606687,-0.114457399,-0.187351525,-0.189068422,-0.14701654,-0.183868796,-0.102668457,-0.099568792,0.136385813,-0.012702087,-0.006081604,0.029132048,0.019836776,-0.159344167,-0.160392627,-0.225482807,0.109133676,0.090959072,0.06893447,0.295401305,0.160742477,0.405513287,0.28236258
Indonesia,IDN,Government Effectiveness: Estimate,GE.EST,-0.705335677,-0.694517493,-0.366054028,-0.550523043,-0.597246408,-0.490023553,-0.503756702,-0.348478645,-0.308280289,-0.263586372,-0.331201553,-0.267384022,-0.322761536,-0.331714362,-0.244258091,-0.06490989,-0.296328127,-0.015978131,0.014091857,0.176904798,0.173593521,0.350167453,0.37900728
"Iran, Islamic Rep.",IRN,Government Effectiveness: Estimate,GE.EST,-0.600068271,-0.490328997,-0.492341906,-0.616700828,-0.55498755,-0.488706887,-0.655147314,-0.544011056,-0.634634912,-0.668018818,-0.562718391,-0.48397103,-0.438510597,-0.527663171,-0.677003026,-0.427461058,-0.209973752,-0.192301854,-0.199220181,-0.433131129,-0.556162298,-0.993540883,-0.858067036
Iraq,IRQ,Government Effectiveness: Estimate,GE.EST,-2.088644505,-1.919372201,-1.92812109,-1.962571979,-1.741861463,-1.607008457,-1.636427879,-1.734493494,-1.573203325,-1.240164042,-1.187919855,-1.103680372,-1.073969841,-1.055943847,-1.048166513,-1.056168675,-1.173539996,-1.203454971,-1.200534225,-1.245071411,-1.286283374,-1.280077577,-1.29181385
Ireland,IRL,Government Effectiveness: Estimate,GE.EST,1.670319676,1.736843228,1.592732906,1.571493626,1.495900273,1.518823624,1.73006916,1.531305671,1.553661942,1.490947008,1.331987977,1.344096184,1.44993639,1.538757682,1.504422426,1.59942472,1.547636628,1.359187126,1.29900372,1.410582304,1.285671115,1.471392989,1.504413486
Israel,ISR,Government Effectiveness: Estimate,GE.EST,0.774172544,1.040769339,1.05533421,1.030793786,1.139386654,1.241596222,1.038115263,1.247491121,1.230180383,1.325133443,1.271235466,1.386021972,1.336580753,1.269508362,1.243340015,1.206027627,1.383796334,1.339675069,1.380924225,1.201202631,1.319137335,1.088035226,1.291966438
Italy,ITA,Government Effectiveness: Estimate,GE.EST,0.840325475,0.829069972,0.722742617,0.753255427,0.743578076,0.6278373,0.555958807,0.355828702,0.191472277,0.272491664,0.417080879,0.467079729,0.40326032,0.447233975,0.532884181,0.473363519,0.519599438,0.575462759,0.522762895,0.438418537,0.478667974,0.393574446,0.361195982
Jamaica,JAM,Government Effectiveness: Estimate,GE.EST,0.139938012,0.224192709,0.002156443,-0.077622436,-0.016057532,0.129816845,-0.168275774,0.195772052,0.331559658,0.323536336,0.28276062,0.303514928,0.298074841,0.048251066,0.077461712,0.20426558,0.327525228,0.51226151,0.592082083,0.635772765,0.625826776,0.562295675,0.414007515
Japan,JPN,Government Effectiveness: Estimate,GE.EST,0.910290778,1.016816854,1.14183569,1.016847968,1.156972408,1.342913747,1.285090446,1.584587932,1.4407022,1.451211333,1.449903965,1.522145867,1.466697097,1.407681942,1.610950589,1.806141734,1.779806733,1.8146981,1.611937165,1.667645335,1.579613686,1.587120533,1.402757883
"Jersey, Channel Islands",JEY,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,1.449414611,1.443090081,1.372997284,1.348229289,1.295784712,1.263349295,1.258168936,1.252817392,1.23117137,1.212797761,1.182120085
Jordan,JOR,Government Effectiveness: Estimate,GE.EST,-0.0329143,0.084935077,0.016994981,0.07888519,0.165349856,0.036770198,0.007818559,0.193850517,0.23563686,0.243918031,0.241980702,0.096305743,0.103498705,0.048635475,0.000103879,0.14249149,0.145525068,0.15731056,0.106722482,0.134981379,0.11216253,0.126554161,0.227398813
Kazakhstan,KAZ,Government Effectiveness: Estimate,GE.EST,-0.958404481,-0.868950129,-0.778521121,-1.074650884,-0.766568899,-0.778656363,-0.672655463,-0.477141738,-0.666755974,-0.523493052,-0.43933332,-0.492326558,-0.510849118,-0.524907649,-0.620747626,-0.074625477,-0.110271521,-0.103502668,-0.028113032,-0.005484037,0.106465772,0.137930825,0.064204693
Kenya,KEN,Government Effectiveness: Estimate,GE.EST,-0.520850062,-0.490328997,-0.620078623,-0.756493151,-0.73415792,-0.687376261,-0.710719764,-0.656753838,-0.524612308,-0.620890677,-0.663946748,-0.581671715,-0.577180505,-0.540049195,-0.476614475,-0.357425809,-0.357313097,-0.364104778,-0.355771035,-0.469660044,-0.439814895,-0.400212824,-0.329993993
Kiribati,KIR,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,-0.423751354,-0.45759362,-0.468285233,-0.660555959,-0.699299693,-0.802719831,-0.880595326,-0.783532143,-0.799266338,-0.772722006,-0.566989005,-0.477987379,-0.400328964,-0.187736854,-0.206392258,-0.173108116,0.036428671,-0.008037528
"Korea, Dem. People's Rep.",PRK,Government Effectiveness: Estimate,GE.EST,-1.890350342,-1.91686368,-1.791944146,-1.864472628,-1.840136647,-1.747805834,-1.72842586,-1.768855929,-2.089170218,-2.025118113,-1.783667088,-1.871204019,-1.876439452,-1.908453107,-1.89786756,-1.638178349,-1.631062984,-1.623119712,-1.670722127,-1.572820783,-1.397718191,-1.467012644,-1.556904674
"Korea, Rep.",KOR,Government Effectiveness: Estimate,GE.EST,0.473718643,0.290556639,0.61354059,0.796305239,0.79389745,0.819718063,0.928436816,0.987868607,1.208933949,0.999494493,1.030014992,1.154882669,1.165251732,1.080360174,1.008804202,1.039786458,1.009095907,1.059131384,1.068592548,1.17572403,1.369798899,1.407164097,1.40621233
Kosovo,XKX,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,-0.340270251,-0.202387556,-0.230388626,-0.40944019,-0.590413213,-0.43932119,-0.324519962,-0.355947912,-0.28867805,-0.393234611,-0.404601932,-0.387631714,-0.417538285,-0.340276957,-0.298100531,-0.223405108
Kuwait,KWT,Government Effectiveness: Estimate,GE.EST,0.115851626,-0.083464123,-0.097940795,0.067220137,0.071461208,0.085861795,0.168505967,0.278032392,0.093594804,-0.013879394,0.197572693,0.163350806,0.018958118,-0.07355912,-0.072658472,-0.14966099,-0.034599941,-0.16450952,-0.17838344,-0.091574654,0.014634079,-0.163963556,-0.038367245
Kyrgyz Republic,KGZ,Government Effectiveness: Estimate,GE.EST,-0.380564451,-0.349467725,-0.405962914,-0.563407242,-0.54651022,-0.650944293,-0.878942847,-0.817205906,-0.784923196,-0.798640192,-0.974274337,-0.657304764,-0.636640549,-0.646357,-0.649237752,-0.872626364,-0.924228787,-0.910203934,-0.714723706,-0.606800556,-0.685740709,-0.532788515,-0.727085054
Lao PDR,LAO,Government Effectiveness: Estimate,GE.EST,-0.636936128,-0.599871159,-0.650617778,-0.859748542,-1.011361957,-1.030012965,-1.213480711,-0.992407501,-0.905326068,-0.888299227,-0.959277868,-0.864333332,-0.833878517,-0.838954091,-0.729127824,-0.408548594,-0.504291952,-0.386136264,-0.374306679,-0.670885146,-0.781425834,-0.745370984,-0.617719114
Latvia,LVA,Government Effectiveness: Estimate,GE.EST,0.48545891,0.187779129,0.209914908,0.486781418,0.600961149,0.576852441,0.530180514,0.655937552,0.425765485,0.522854865,0.621094942,0.726256728,0.692352653,0.832318246,0.884124279,0.954419672,1.086005092,1.000541806,0.899941564,1.036858559,1.098966122,0.874574065,0.872736692
Lebanon,LBN,Government Effectiveness: Estimate,GE.EST,-0.128497437,0.023913778,0.026065599,-0.207287535,-0.136932388,-0.156535685,-0.110049695,-0.153624713,-0.217762873,-0.314510286,-0.384471655,-0.133641437,-0.132695228,-0.231662378,-0.299645811,-0.248904824,-0.364741653,-0.442889571,-0.423257858,-0.642591894,-0.780926526,-1.183568954,-1.28703928
Lesotho,LSO,Government Effectiveness: Estimate,GE.EST,-0.1241927,-0.09906432,-0.142841607,0.03232839,0.048487328,-0.511967778,-0.171368718,-0.529728055,-0.465316534,-0.463686198,-0.396180034,-0.395948142,-0.376064658,-0.424930245,-0.456048638,-0.592783272,-0.720031857,-0.836329401,-0.885353148,-0.890175104,-0.87486881,-0.950795174,-0.913774908
Liberia,LBR,Government Effectiveness: Estimate,GE.EST,-1.719502926,-1.731027842,-1.791944146,-1.531707287,-1.427929401,-1.423024893,-1.427683234,-1.220161557,-1.176877618,-1.234547496,-1.20034039,-1.262158394,-1.231769323,-1.167322159,-1.373127222,-1.345759034,-1.342369318,-1.288122535,-1.342834473,-1.308888674,-1.373896837,-1.434617043,-1.376985192
Libya,LBY,Government Effectiveness: Estimate,GE.EST,-0.884026408,-0.933607459,-1.075034142,-1.030079365,-0.929176092,-0.863446057,-1.050127387,-1.078313828,-1.226517916,-1.13037169,-1.082782507,-1.085108161,-1.050575972,-1.274184704,-1.32280755,-1.517522573,-1.459648013,-1.72146976,-1.577755213,-1.66174829,-1.751571298,-1.840872765,-1.722766995
Liechtenstein,LIE,Government Effectiveness: Estimate,GE.EST,1.670409441,1.653759718,1.634374857,1.634279609,1.605770469,1.700991988,1.552871108,1.796597004,1.756290197,1.78527987,1.798323035,1.777940392,1.764280319,1.780427098,1.746956229,1.699113131,1.684510589,1.698881507,1.759410262,1.730706811,1.689490318,1.8145926,1.51467216
Lithuania,LTU,Government Effectiveness: Estimate,GE.EST,0.527473867,0.309278876,0.098632507,0.494154572,0.733195126,0.694563508,0.758438647,0.718626559,0.656960011,0.561311007,0.689102888,0.737868845,0.698012173,0.827294707,0.827008486,0.978460312,1.181320071,1.065135598,0.961367905,1.06573236,1.037445188,1.050779223,1.056605458
Luxembourg,LUX,Government Effectiveness: Estimate,GE.EST,1.959734678,1.963496685,1.890468955,1.975256443,1.855200052,1.876862526,1.771589279,1.566454768,1.585439801,1.616113782,1.743312716,1.716215968,1.742444277,1.663306117,1.622750998,1.64849925,1.719474912,1.685421586,1.677823782,1.76979363,1.726294041,1.832707167,1.719043255
"Macao SAR, China",MAC,Government Effectiveness: Estimate,GE.EST,0.388550758,0.401742518,0.618822575,0.834610283,1.348457336,1.182159305,1.287201762,1.02090764,0.991009831,1.012998343,1.345522285,1.34995091,1.325960994,1.086782694,1.058759332,1.463004112,1.445901513,1.176936388,1.376067638,1.197371006,1.163199425,1.121367574,1.132214189
Madagascar,MDG,Government Effectiveness: Estimate,GE.EST,-0.448235422,-0.546766698,-0.599425614,-0.32426405,-0.422788173,-0.595229208,-0.381986797,-0.659551501,-0.498579592,-0.685391068,-0.838610649,-0.993760526,-1.068306923,-1.118368268,-1.148323059,-1.327242017,-1.303598404,-1.198970437,-1.171193242,-1.188303351,-1.172654748,-1.028060079,-1.000361085
Malawi,MWI,Government Effectiveness: Estimate,GE.EST,-0.286933869,-0.3405855,-0.357144564,-0.765085936,-0.78205502,-0.862955928,-0.831709445,-0.89821732,-0.573404133,-0.58824414,-0.539876819,-0.471515417,-0.475620747,-0.51255703,-0.511835575,-0.659877241,-0.71234268,-0.763381362,-0.698232055,-0.774941504,-0.776979148,-0.797247529,-0.768746436
Malaysia,MYS,Government Effectiveness: Estimate,GE.EST,0.536282718,0.754812837,0.992942393,0.921506047,1.059484839,1.065771461,1.05909729,1.254253983,1.242435336,1.068703771,0.908778548,1.062340021,1.00221765,0.919373274,1.007166266,1.160819769,0.958086252,0.864153683,0.824154437,1.101460457,1.009139419,1.059082031,0.991686642
Maldives,MDV,Government Effectiveness: Estimate,GE.EST,0.901294231,0.902549386,0.872710645,0.834610283,0.576517761,0.373675913,0.239690825,0.170396283,0.123715602,-0.215118065,-0.436898768,-0.191439882,-0.293658286,-0.18681863,-0.30410412,-0.339784145,-0.349228293,-0.273779392,-0.425809234,-0.452918172,-0.149831071,-0.006868723,0.386397958
Mali,MLI,Government Effectiveness: Estimate,GE.EST,-0.998445451,-1.173520446,-1.056840181,-0.698373139,-0.738430738,-0.803888857,-0.72595948,-0.765874922,-0.766218364,-0.791931689,-0.802453339,-0.853063941,-0.802109778,-0.983904898,-0.89917177,-1.088420153,-0.929319561,-0.996003747,-0.93873322,-1.000320196,-1.068999887,-1.165863276,-1.223187923
Malta,MLT,Government Effectiveness: Estimate,GE.EST,0.927289665,0.892576635,1.050507784,1.050148249,0.87883091,0.778789401,0.816960216,1.018301487,1.199490786,1.270710707,1.169743896,1.18726325,1.189434648,1.240536571,1.251851082,1.024050117,0.847427666,0.951220751,1.000329137,0.962389171,0.852863729,1.031469941,0.892640531
Marshall Islands,MHL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,-0.682044744,-1.004765868,-1.237886667,-1.280438781,-1.348720074,-1.141257048,-1.58591795,-1.518277526,-1.697127581,-1.786426187,-1.81800127,-1.775630593,-1.693563104,-1.589154601,-1.544889212,-1.40530467,-1.488239288
Martinique,MTQ,Government Effectiveness: Estimate,GE.EST,0.901294231,0.902549386,0.872710645,0.834610283,0.833830893,0.836270869,0.75586307,0.76234448,0.735916257,0.755571187,0.757333755,0.743758202,0.735537827,0.741472185,0.748280764,0.693407595,0.744562626,0.793133914,1.107001185,1.10208261,1.083025575,0.971156001,0.976894975
Mauritania,MRT,Government Effectiveness: Estimate,GE.EST,-0.1241927,-0.09906432,-0.142841607,-0.231615514,-0.19542174,-0.591448247,-0.324555993,-0.909149766,-0.921015084,-1.001306415,-0.925859511,-0.986153364,-0.962067187,-0.913015425,-0.992993474,-0.99146378,-1.025568247,-0.808020651,-0.76363492,-0.7856915,-0.575070918,-0.807231069,-0.733716249
Mauritius,MUS,Government Effectiveness: Estimate,GE.EST,0.202324584,0.323917389,0.430507243,0.371119827,0.743758678,0.694273651,0.617880166,0.703913331,0.755177498,0.831424832,0.802594244,0.910086334,0.886751354,1.046700478,0.920593023,1.155632257,1.160920143,1.05714941,0.998664975,0.932905674,0.89203757,0.884526432,0.849402547
Mexico,MEX,Government Effectiveness: Estimate,GE.EST,0.225326702,0.384369582,0.276181936,0.218386546,0.135325372,0.078619517,0.033137795,0.051777285,0.138943002,0.163555026,0.144824192,0.099259831,0.257281601,0.30096364,0.307451427,0.138297051,0.151816562,0.063901789,-0.031995479,-0.263602465,-0.27937749,-0.24266322,-0.31216228
"Micronesia, Fed. Sts.",FSM,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,-0.028450239,0.114336714,-0.032044575,-0.533373713,-0.510628402,-0.356269479,-0.470069766,-0.803482592,-0.643289566,-0.568482995,-0.515850127,-0.376106203,-0.264031202,0.200173408,-0.044604335,-0.089804634,0.18357487,0.124419935
Moldova,MDA,Government Effectiveness: Estimate,GE.EST,-0.215465322,-0.3405855,-0.535638273,-0.586018622,-0.660864532,-0.842749298,-0.753627777,-0.800863206,-0.833722353,-0.785365343,-0.560340583,-0.661308467,-0.611933291,-0.562788844,-0.400530994,-0.406121105,-0.652528584,-0.631148696,-0.529130578,-0.465657294,-0.412090153,-0.514038086,-0.404990613
Monaco,MCO,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Government Effectiveness: Estimate,GE.EST,-0.378730357,-0.291684538,-0.325786859,-0.115116656,-0.219482824,-0.38648507,-0.377561241,-0.495436788,-0.543998063,-0.531455338,-0.668986678,-0.565998375,-0.580542684,-0.632912159,-0.543920457,-0.429426044,-0.410802335,-0.07683713,-0.254585743,-0.220212623,-0.191707879,-0.368315816,-0.467179894
Montenegro,MNE,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,0.348541498,0.157076731,-0.294287652,-0.014989525,-0.010964479,0.133294418,0.075811014,0.117444731,0.152013049,0.2928859,0.196320355,0.166023627,0.20202145,0.118020974,0.138532132,-0.07089214,0.006132639
Morocco,MAR,Government Effectiveness: Estimate,GE.EST,-0.104411051,0.023913778,0.026065599,-0.195086256,-0.192235157,-0.200155571,-0.388703555,-0.254543036,-0.334395856,-0.347747773,-0.282152444,-0.228841037,-0.264674336,-0.133275002,-0.077973127,-0.130273983,-0.111680008,-0.164237484,-0.279189408,-0.330775559,-0.201040924,-0.088720001,-0.066775173
Mozambique,MOZ,Government Effectiveness: Estimate,GE.EST,-0.14402017,-0.469900131,-0.493174553,-0.435577214,-0.54416883,-0.597040653,-0.543009222,-0.674824238,-0.549929261,-0.559530139,-0.600843906,-0.617089927,-0.651163042,-0.655166209,-0.636804581,-0.744948566,-0.783558726,-0.896996498,-0.919229388,-0.922593713,-0.873896122,-0.775558054,-0.765344799
Myanmar,MMR,Government Effectiveness: Estimate,GE.EST,-1.207593679,-1.190728784,-1.206501126,-1.337557554,-1.288119555,-1.575985789,-1.53295505,-1.468396425,-1.485532045,-1.534688115,-1.619489789,-1.622868419,-1.602065206,-1.480186582,-1.51170814,-1.30058372,-1.25729239,-0.990306139,-1.065703988,-1.077389359,-1.169048905,-1.016750574,-1.410243511
Namibia,NAM,Government Effectiveness: Estimate,GE.EST,0.431657553,0.295157015,0.288999677,0.174336687,0.256043524,0.138490334,0.074225001,0.162311792,0.198420018,0.342985272,0.211638153,0.156898081,0.135968268,0.240754634,0.273176253,0.22390613,0.326937437,0.229374781,0.259861737,0.15051809,0.12494795,0.067759402,0.059346285
Nauru,NRU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,-0.584582984,-0.438042283,-0.399575144,-0.565107167,-0.583160341,-0.557996273,-0.578923523,-0.568764806,-0.536794186,-0.687633693,-0.435675859,-0.080540404,-0.133010134,-0.082360469,-0.380701691
Nepal,NPL,Government Effectiveness: Estimate,GE.EST,-0.380564451,-0.349467725,-0.396729678,-0.59819591,-0.795150697,-0.95579493,-0.863498569,-0.927428067,-0.717890441,-0.810725868,-0.961558819,-0.891942501,-0.915860295,-0.98878485,-0.929921746,-0.860475302,-1.068261385,-0.833284676,-0.894338429,-0.904906631,-1.052809358,-0.939734459,-0.871526241
Netherlands,NLD,Government Effectiveness: Estimate,GE.EST,1.942934752,2.004210949,1.983375669,1.933444738,1.953932524,2.070030212,1.937205434,1.784532547,1.721123576,1.686568737,1.735715747,1.770125628,1.820782542,1.83904779,1.809125423,1.836187243,1.854610324,1.84961915,1.84633708,1.842903614,1.796130896,1.843825102,1.766682148
Netherlands Antilles,ANT,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,1.182159305,1.021532297,0.76234448,0.735916257,0.755571187,0.757333755,0.743758202,0.735537827,0.741472185,0.748280764,..,..,..,..,..,..,..,..
New Zealand,NZL,Government Effectiveness: Estimate,GE.EST,1.771766543,1.628706098,1.58685112,1.678446293,1.761167645,1.939586282,1.740871668,1.583029389,1.65716064,1.668481112,1.847877145,1.811123967,1.871491432,1.791833878,1.750261784,1.925408959,1.879478693,1.83559823,1.760673285,1.662093163,1.663680792,1.580373883,1.350751281
Nicaragua,NIC,Government Effectiveness: Estimate,GE.EST,-0.570219934,-0.662364185,-0.660692811,-0.877977848,-0.796234727,-0.845464587,-0.831532359,-0.901949763,-0.957917213,-0.922438443,-0.966554761,-0.953751266,-0.897888482,-0.896317542,-0.816622496,-0.840402603,-0.819911599,-0.693790317,-0.632386208,-0.767319739,-0.740191996,-0.650465131,-0.852298975
Niger,NER,Government Effectiveness: Estimate,GE.EST,-1.169292927,-1.104274154,-1.150753498,-0.823412001,-0.663169801,-0.774815559,-0.792276323,-0.832272291,-0.803757966,-0.737796187,-0.707001507,-0.705803335,-0.654597759,-0.699347138,-0.735528409,-0.715861976,-0.691085339,-0.668597102,-0.732213914,-0.802954137,-0.816304088,-0.634796858,-0.614557326
Nigeria,NGA,Government Effectiveness: Estimate,GE.EST,-0.923635602,-1.119764566,-0.970691919,-1.019714952,-0.921969414,-0.94071418,-0.901512623,-0.972157061,-1.039311171,-0.995108604,-1.204816937,-1.169436932,-1.106270552,-1.002810359,-0.999358833,-1.190599918,-0.971849918,-1.094462991,-1.020086169,-1.097488046,-1.184433699,-1.115896702,-0.995998681
Niue,NIU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,-0.989018619,-1.016521692,-0.978452444,-0.99913168,-0.993233442,..,..,..,..,..,..,..,..
North Macedonia,MKD,Government Effectiveness: Estimate,GE.EST,-0.640733182,-0.724588931,-0.83855319,-0.571167231,-0.411156207,-0.180287644,-0.339008659,-0.1346865,-0.244193807,-0.095967896,-0.135823324,-0.187860429,-0.229721457,-0.217108637,-0.173673421,0.016454887,0.00162897,0.002120959,0.019064559,0.086029783,-0.097226731,0.063724369,-0.084261909
Norway,NOR,Government Effectiveness: Estimate,GE.EST,1.950875998,1.912079573,1.816123009,1.833722353,1.83330977,2.058423519,1.858618736,1.875217915,2.017309666,1.832195163,1.83740747,1.873342752,1.831497788,1.899612188,1.877040982,1.822072506,1.85963881,1.861883521,1.977334023,1.878419638,1.854676008,1.927046537,1.839355707
Oman,OMN,Government Effectiveness: Estimate,GE.EST,0.439418912,0.416656792,0.288999677,0.348226637,0.442849576,0.465126842,0.320283026,0.30317831,0.329215705,0.412127197,0.379322559,0.372534335,0.245542839,0.260224998,0.211261153,0.263467371,0.079835407,0.189830422,0.190403089,0.182124376,0.254982084,0.135548577,-0.118082352
Pakistan,PAK,Government Effectiveness: Estimate,GE.EST,-0.624154627,-0.490328997,-0.492341906,-0.549481332,-0.584134698,-0.540335596,-0.454609096,-0.380625218,-0.480452627,-0.731442809,-0.807771325,-0.770817995,-0.829370141,-0.778008282,-0.792022288,-0.757806361,-0.667266607,-0.654021263,-0.597104788,-0.63135314,-0.680663824,-0.540501833,-0.402694643
Palau,PLW,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,-0.606521606,-0.551203966,-0.854407668,-0.583160341,-0.557996273,-0.578923523,-0.568764806,-0.536794186,-0.401865363,-0.231101722,-0.016081886,-0.049124286,-0.052545074,-0.277704775
Panama,PAN,Government Effectiveness: Estimate,GE.EST,0.223578513,0.359814346,0.228873283,-0.028121203,-0.111934684,-0.086300641,0.071267135,0.067465708,0.134793907,0.122898214,0.106149197,0.134806827,0.134334534,0.326495528,0.324755341,0.281083971,0.311004341,0.186069354,0.057655349,0.042036124,0.130315572,0.197498485,0.159396783
Papua New Guinea,PNG,Government Effectiveness: Estimate,GE.EST,-0.340196431,-0.476207078,-0.360874891,-0.495324761,-0.522960186,-0.680194259,-0.886644959,-0.760499716,-0.655509472,-0.700601876,-0.751196206,-0.730973542,-0.716890812,-0.74063623,-0.661370575,-0.614890456,-0.604418278,-0.740352571,-0.664572179,-0.670348823,-0.810321033,-0.843611121,-0.887458801
Paraguay,PRY,Government Effectiveness: Estimate,GE.EST,-0.90946728,-1.055107117,-1.039068699,-1.113798499,-1.005551696,-0.97354579,-0.784747362,-0.973575294,-0.864798069,-0.88543433,-0.916107237,-0.923881888,-0.861026406,-0.908871949,-0.888060868,-0.947512805,-0.977565348,-0.800617397,-0.824384332,-0.585093081,-0.55618608,-0.538141966,-0.622933626
Peru,PER,Government Effectiveness: Estimate,GE.EST,0.034111183,0.072110459,-0.183523014,-0.391418874,-0.586898267,-0.652994692,-0.702019036,-0.764512181,-0.632966876,-0.43431294,-0.492372304,-0.239865243,-0.206811696,-0.187986538,-0.150920063,-0.326760858,-0.337474614,-0.226764232,-0.17642726,-0.298173666,-0.09746822,-0.263935298,-0.26079309
Philippines,PHL,Government Effectiveness: Estimate,GE.EST,-0.313254148,-0.036878657,-0.204128161,-0.178975061,-0.139936328,-0.215481788,-0.009251564,-0.129371062,0.120840609,0.062923484,0.034502875,0.077965677,0.198170111,0.211598411,0.21185942,0.324305803,0.195475072,0.055184983,-0.000521704,0.097593367,0.092971556,0.099493481,0.070326045
Poland,POL,Government Effectiveness: Estimate,GE.EST,0.681182623,0.624520898,0.568725228,0.45492664,0.512918115,0.441544533,0.454148412,0.337945521,0.358019769,0.462185711,0.516206503,0.630389631,0.596281648,0.656751573,0.658575594,0.768318057,0.76821363,0.684963107,0.58264631,0.579374313,0.543930948,0.359848201,0.292776763
Portugal,PRT,Government Effectiveness: Estimate,GE.EST,1.27418983,1.111658931,0.97235024,1.152351022,1.106329918,1.043895841,1.050786376,0.867318451,0.894103169,1.076926589,1.15200603,0.981262088,0.921028733,1.001620054,1.194558501,0.983859718,1.185522318,1.17856288,1.325972795,1.212995291,1.162806749,1.015471339,0.99130863
Puerto Rico,PRI,Government Effectiveness: Estimate,GE.EST,1.157665968,1.15295279,1.126598597,1.101166725,1.091144085,0.959802449,1.021532297,0.579065323,0.549214602,0.593608081,0.363295883,0.322824806,0.333856851,0.397003591,0.356445432,0.360622436,0.35655874,0.3929331,-0.10225711,-0.160520196,-0.167731956,-0.265082747,-0.264452815
Qatar,QAT,Government Effectiveness: Estimate,GE.EST,0.556376994,0.430778682,0.420466751,0.450908303,0.442849576,0.509284139,0.398032546,0.571230173,0.437972337,0.593609273,0.961149216,0.839780927,0.748206079,0.930580139,1.052301526,0.94070065,0.951725841,0.731654823,0.736953318,0.62567234,0.699964762,0.900529683,1.113643289
